alpha,rango_p,variable,valor
0.10,36.20,pasos,87
0.10,36.30,pasos,97
0.10,36.40,pasos,117
0.10,36.50,pasos,109
0.10,36.60,pasos,97
0.10,36.70,pasos,113
0.10,36.80,pasos,126
0.10,36.90,pasos,105
0.10,37.00,pasos,125
0.10,37.10,pasos,119
0.10,37.20,pasos,121
0.10,37.30,pasos,104
0.10,37.40,pasos,95
0.10,37.50,pasos,102
0.10,37.60,pasos,102
0.10,37.70,pasos,89
0.10,37.80,pasos,127
0.10,37.90,pasos,113
0.10,38.00,pasos,117
0.10,38.10,pasos,91
0.10,38.20,pasos,125
0.10,38.30,pasos,98
0.10,38.40,pasos,128
0.10,38.50,pasos,97
0.10,38.60,pasos,98
0.10,38.70,pasos,104
0.10,38.80,pasos,127
0.10,38.90,pasos,115
0.10,39.00,pasos,121
0.10,39.10,pasos,90
0.10,39.20,pasos,112
0.10,39.30,pasos,95
0.10,39.40,pasos,92
0.10,39.50,pasos,120
0.10,39.60,pasos,103
0.10,39.70,pasos,88
0.10,39.80,pasos,118
0.10,39.90,pasos,116
0.10,40.00,pasos,108
0.10,40.10,pasos,134
0.10,40.20,pasos,121
0.10,40.30,pasos,115
0.10,40.40,pasos,133
0.10,40.50,pasos,109
0.10,40.60,pasos,109
0.10,40.70,pasos,120
0.10,40.80,pasos,98
0.10,40.90,pasos,112
0.10,41.00,pasos,114
0.10,41.10,pasos,104
0.10,41.20,pasos,105
0.10,41.30,pasos,102
0.10,41.40,pasos,88
0.10,41.50,pasos,117
0.10,41.60,pasos,121
0.10,41.70,pasos,109
0.10,41.80,pasos,90
0.10,41.90,pasos,83
0.10,42.00,pasos,103
0.10,42.10,pasos,92
0.10,42.20,pasos,107
0.10,42.30,pasos,112
0.10,42.40,pasos,117
0.10,42.50,pasos,113
0.10,42.60,pasos,114
0.10,42.70,pasos,102
0.10,42.80,pasos,90
0.10,42.90,pasos,87
0.10,43.00,pasos,107
0.10,43.10,pasos,104
0.10,43.20,pasos,112
0.10,43.30,pasos,103
0.10,43.40,pasos,88
0.10,43.50,pasos,92
0.10,43.60,pasos,105
0.10,43.70,pasos,112
0.10,43.80,pasos,150
0.10,43.90,pasos,86
0.10,44.00,pasos,119
0.10,44.10,pasos,134
0.10,44.20,pasos,117
0.10,44.30,pasos,105
0.10,44.40,pasos,107
0.10,44.50,pasos,105
0.10,44.60,pasos,86
0.10,44.70,pasos,122
0.10,44.80,pasos,119
0.10,44.90,pasos,105
0.10,45.00,pasos,124
0.10,45.10,pasos,94
0.10,45.20,pasos,112
0.10,45.30,pasos,116
0.10,45.40,pasos,93
0.10,45.50,pasos,103
0.10,45.60,pasos,112
0.10,45.70,pasos,92
0.10,45.80,pasos,89
0.10,45.90,pasos,96
0.10,46.00,pasos,105
0.10,46.10,pasos,84
0.10,46.20,pasos,88
0.10,46.30,pasos,102
0.10,46.40,pasos,102
0.10,46.50,pasos,98
0.10,46.60,pasos,107
0.10,46.70,pasos,78
0.10,46.80,pasos,131
0.10,46.90,pasos,100
0.10,47.00,pasos,114
0.10,47.10,pasos,94
0.10,47.20,pasos,104
0.10,47.30,pasos,119
0.10,47.40,pasos,121
0.10,47.50,pasos,124
0.10,47.60,pasos,88
0.10,47.70,pasos,96
0.10,47.80,pasos,115
0.10,47.90,pasos,116
0.10,48.00,pasos,97
0.10,48.10,pasos,95
0.10,48.20,pasos,95
0.10,48.30,pasos,113
0.10,48.40,pasos,102
0.10,48.50,pasos,109
0.10,48.60,pasos,98
0.10,48.70,pasos,102
0.10,48.80,pasos,94
0.10,48.90,pasos,102
0.10,49.00,pasos,98
0.10,49.10,pasos,109
0.10,49.20,pasos,84
0.10,49.30,pasos,100
0.10,49.40,pasos,106
0.10,49.50,pasos,102
0.10,49.60,pasos,90
0.10,49.70,pasos,124
0.10,49.80,pasos,104
0.10,49.90,pasos,124
0.10,50.10,pasos,83
0.10,50.20,pasos,88
0.10,50.30,pasos,106
0.10,50.40,pasos,80
0.10,50.50,pasos,100
0.10,50.60,pasos,122
0.10,50.70,pasos,83
0.10,50.80,pasos,102
0.10,50.90,pasos,107
0.10,51.00,pasos,116
0.10,51.10,pasos,116
0.10,51.20,pasos,86
0.10,51.30,pasos,125
0.10,51.40,pasos,95
0.10,51.50,pasos,103
0.10,51.60,pasos,105
0.10,51.70,pasos,128
0.10,51.80,pasos,112
0.10,51.90,pasos,98
0.10,52.00,pasos,108
0.10,52.10,pasos,97
0.10,52.20,pasos,86
0.10,52.30,pasos,102
0.10,52.40,pasos,101
0.10,52.50,pasos,119
0.10,52.60,pasos,103
0.10,52.70,pasos,108
0.10,52.80,pasos,93
0.10,52.90,pasos,101
0.10,53.00,pasos,82
0.10,53.10,pasos,94
0.10,53.20,pasos,122
0.10,53.30,pasos,85
0.10,53.40,pasos,88
0.10,53.50,pasos,85
0.10,53.60,pasos,98
0.10,53.70,pasos,98
0.10,53.80,pasos,87
0.10,53.90,pasos,103
0.10,54.00,pasos,106
0.10,54.10,pasos,93
0.10,54.20,pasos,76
0.10,54.30,pasos,93
0.10,54.40,pasos,102
0.10,54.50,pasos,104
0.10,54.60,pasos,83
0.10,54.70,pasos,114
0.10,54.80,pasos,90
0.10,54.90,pasos,91
0.10,55.00,pasos,109
0.10,55.10,pasos,88
0.10,55.20,pasos,103
0.10,55.30,pasos,90
0.10,55.40,pasos,76
0.10,55.50,pasos,91
0.10,55.60,pasos,109
0.10,55.70,pasos,117
0.10,55.80,pasos,84
0.10,55.90,pasos,126
0.10,56.00,pasos,105
0.10,56.10,pasos,96
0.10,56.20,pasos,104
0.10,56.30,pasos,131
0.10,56.40,pasos,115
0.10,56.50,pasos,97
0.10,56.60,pasos,101
0.10,56.70,pasos,88
0.10,56.80,pasos,94
0.10,56.90,pasos,108
0.10,57.00,pasos,101
0.10,57.10,pasos,99
0.10,57.20,pasos,116
0.10,57.30,pasos,90
0.10,57.40,pasos,100
0.10,57.50,pasos,98
0.10,57.60,pasos,95
0.10,57.70,pasos,105
0.10,57.80,pasos,99
0.10,57.90,pasos,129
0.10,58.00,pasos,95
0.10,58.10,pasos,113
0.10,58.20,pasos,128
0.10,58.30,pasos,97
0.10,58.40,pasos,90
0.10,58.50,pasos,70
0.10,58.60,pasos,102
0.10,58.70,pasos,108
0.10,58.80,pasos,99
0.10,58.90,pasos,93
0.10,59.00,pasos,116
0.10,59.10,pasos,106
0.10,59.20,pasos,80
0.10,59.30,pasos,96
0.10,59.40,pasos,130
0.10,59.50,pasos,136
0.10,59.60,pasos,88
0.10,59.70,pasos,95
0.10,59.80,pasos,100
0.10,59.90,pasos,86
0.10,60.00,pasos,97
0.10,60.10,pasos,92
0.10,60.20,pasos,114
0.10,60.30,pasos,107
0.10,60.40,pasos,96
0.10,60.50,pasos,106
0.10,60.60,pasos,102
0.10,60.70,pasos,91
0.10,60.80,pasos,91
0.10,60.90,pasos,89
0.10,61.00,pasos,81
0.10,61.10,pasos,100
0.10,61.20,pasos,99
0.10,61.30,pasos,106
0.10,61.40,pasos,118
0.10,61.50,pasos,119
0.10,61.60,pasos,102
0.10,61.70,pasos,107
0.10,61.80,pasos,85
0.10,61.90,pasos,112
0.10,62.00,pasos,85
0.10,62.10,pasos,92
0.10,62.20,pasos,83
0.10,62.30,pasos,106
0.10,62.40,pasos,106
0.10,62.50,pasos,115
0.10,62.60,pasos,111
0.10,62.70,pasos,130
0.10,62.80,pasos,96
0.10,62.90,pasos,81
0.10,63.00,pasos,97
0.10,63.10,pasos,97
0.10,63.20,pasos,86
0.10,63.30,pasos,78
0.10,63.40,pasos,101
0.10,63.50,pasos,103
0.10,63.60,pasos,118
0.10,63.70,pasos,96
0.10,63.80,pasos,99
0.10,63.90,pasos,103
0.10,64.00,pasos,98
0.10,64.10,pasos,113
0.10,64.20,pasos,98
0.10,64.30,pasos,91
0.10,64.40,pasos,90
0.10,64.50,pasos,85
0.10,64.60,pasos,109
0.10,64.70,pasos,96
0.10,64.80,pasos,81
0.10,64.90,pasos,99
0.10,65.00,pasos,89
0.10,65.10,pasos,84
0.10,65.20,pasos,94
0.10,65.30,pasos,119
0.10,65.40,pasos,110
0.10,65.50,pasos,85
0.10,65.60,pasos,105
0.10,65.70,pasos,97
0.10,65.80,pasos,102
0.10,65.90,pasos,88
0.10,66.00,pasos,96
0.10,66.10,pasos,79
0.10,66.20,pasos,108
0.10,66.30,pasos,90
0.10,66.40,pasos,101
0.10,66.50,pasos,109
0.10,66.60,pasos,81
0.10,66.70,pasos,87
0.10,66.80,pasos,114
0.10,66.90,pasos,96
0.10,67.00,pasos,106
0.10,67.10,pasos,100
0.10,67.20,pasos,91
0.10,67.30,pasos,116
0.10,67.40,pasos,107
0.10,67.50,pasos,92
0.10,67.60,pasos,113
0.10,67.70,pasos,110
0.10,67.80,pasos,91
0.10,67.90,pasos,115
0.10,68.00,pasos,95
0.10,68.10,pasos,100
0.10,68.20,pasos,106
0.10,68.30,pasos,81
0.10,68.40,pasos,86
0.10,68.50,pasos,90
0.10,68.60,pasos,86
0.10,68.70,pasos,79
0.10,68.80,pasos,79
0.10,68.90,pasos,93
0.10,69.00,pasos,110
0.10,69.10,pasos,120
0.10,69.20,pasos,123
0.10,69.30,pasos,90
0.10,69.40,pasos,72
0.10,69.50,pasos,91
0.10,69.60,pasos,96
0.10,69.70,pasos,97
0.10,69.80,pasos,94
0.10,69.90,pasos,91
0.10,70.00,pasos,96
0.10,70.10,pasos,77
0.10,70.20,pasos,107
0.10,70.30,pasos,86
0.10,70.40,pasos,85
0.10,70.50,pasos,100
0.10,70.60,pasos,107
0.10,70.70,pasos,89
0.10,70.80,pasos,102
0.10,70.90,pasos,100
0.10,71.00,pasos,96
0.10,71.10,pasos,90
0.10,71.20,pasos,133
0.10,71.30,pasos,96
0.10,71.40,pasos,80
0.10,71.50,pasos,120
0.10,71.60,pasos,92
0.10,71.70,pasos,107
0.10,71.80,pasos,128
0.10,71.90,pasos,77
0.10,72.00,pasos,85
0.10,72.10,pasos,88
0.10,72.20,pasos,102
0.10,72.30,pasos,120
0.10,72.40,pasos,105
0.10,72.50,pasos,95
0.10,72.60,pasos,108
0.10,72.70,pasos,101
0.10,72.80,pasos,84
0.10,72.90,pasos,82
0.10,73.00,pasos,76
0.10,73.10,pasos,100
0.10,73.20,pasos,90
0.10,73.30,pasos,106
0.10,73.40,pasos,99
0.10,73.50,pasos,92
0.10,73.60,pasos,93
0.10,73.70,pasos,90
0.10,73.80,pasos,83
0.10,73.90,pasos,107
0.10,74.00,pasos,78
0.10,74.10,pasos,79
0.10,74.20,pasos,88
0.10,74.30,pasos,88
0.10,74.40,pasos,126
0.10,74.50,pasos,102
0.10,74.60,pasos,106
0.10,74.70,pasos,110
0.10,74.80,pasos,112
0.10,74.90,pasos,141
0.10,75.00,pasos,109
0.10,75.10,pasos,130
0.10,75.20,pasos,82
0.10,75.30,pasos,85
0.10,75.40,pasos,91
0.10,75.50,pasos,104
0.10,75.60,pasos,91
0.10,75.70,pasos,97
0.10,75.80,pasos,94
0.10,75.90,pasos,114
0.10,76.00,pasos,96
0.10,76.10,pasos,107
0.10,76.20,pasos,100
0.10,76.30,pasos,118
0.10,76.40,pasos,89
0.10,76.50,pasos,105
0.10,76.60,pasos,109
0.10,76.70,pasos,111
0.10,76.80,pasos,86
0.10,76.90,pasos,107
0.10,77.00,pasos,88
0.10,77.10,pasos,101
0.10,77.20,pasos,89
0.10,77.30,pasos,107
0.10,77.40,pasos,113
0.10,77.50,pasos,110
0.10,77.60,pasos,130
0.10,77.70,pasos,89
0.10,77.80,pasos,102
0.10,77.90,pasos,103
0.10,78.00,pasos,89
0.10,78.10,pasos,101
0.10,78.20,pasos,99
0.10,78.30,pasos,87
0.10,78.40,pasos,92
0.10,78.50,pasos,104
0.10,78.60,pasos,84
0.10,78.70,pasos,109
0.10,78.80,pasos,84
0.10,78.90,pasos,96
0.10,79.00,pasos,101
0.10,79.10,pasos,121
0.10,79.20,pasos,109
0.10,79.30,pasos,94
0.10,79.40,pasos,93
0.10,79.50,pasos,89
0.10,79.60,pasos,105
0.10,79.70,pasos,78
0.10,79.80,pasos,96
0.10,79.90,pasos,92
0.10,80.00,pasos,106
0.10,80.10,pasos,99
0.10,80.20,pasos,94
0.10,80.30,pasos,95
0.10,80.40,pasos,97
0.10,80.50,pasos,110
0.10,80.60,pasos,88
0.10,80.70,pasos,105
0.10,80.80,pasos,78
0.10,80.90,pasos,132
0.10,81.00,pasos,108
0.10,81.10,pasos,103
0.10,81.20,pasos,93
0.10,81.30,pasos,113
0.10,81.40,pasos,110
0.10,81.50,pasos,109
0.10,81.60,pasos,105
0.10,81.70,pasos,77
0.10,81.80,pasos,76
0.10,81.90,pasos,117
0.10,82.00,pasos,99
0.10,82.10,pasos,96
0.10,82.20,pasos,90
0.10,82.30,pasos,107
0.10,82.40,pasos,109
0.10,82.50,pasos,112
0.10,82.60,pasos,92
0.10,82.70,pasos,93
0.10,82.80,pasos,127
0.10,82.90,pasos,79
0.10,83.00,pasos,103
0.10,83.10,pasos,109
0.10,83.20,pasos,107
0.10,83.30,pasos,87
0.10,83.40,pasos,117
0.10,83.50,pasos,95
0.10,83.60,pasos,97
0.10,83.70,pasos,84
0.10,83.80,pasos,100
0.10,83.90,pasos,99
0.10,84.00,pasos,91
0.10,84.10,pasos,119
0.10,84.20,pasos,91
0.10,84.30,pasos,87
0.10,84.40,pasos,112
0.10,84.50,pasos,130
0.10,84.60,pasos,88
0.10,84.70,pasos,93
0.10,84.80,pasos,99
0.10,84.90,pasos,96
0.10,85.00,pasos,107
0.10,85.10,pasos,108
0.10,85.20,pasos,95
0.10,85.30,pasos,126
0.10,85.40,pasos,81
0.10,85.50,pasos,109
0.10,85.60,pasos,110
0.10,85.70,pasos,84
0.10,85.80,pasos,118
0.10,85.90,pasos,97
0.10,86.00,pasos,100
0.10,86.10,pasos,118
0.10,86.20,pasos,104
0.10,86.30,pasos,81
0.10,86.40,pasos,95
0.10,86.50,pasos,130
0.10,86.60,pasos,80
0.10,86.70,pasos,88
0.10,86.80,pasos,85
0.10,86.90,pasos,91
0.10,87.00,pasos,101
0.10,87.10,pasos,107
0.10,87.20,pasos,92
0.10,87.30,pasos,103
0.10,87.40,pasos,113
0.10,87.50,pasos,100
0.10,87.60,pasos,95
0.10,87.70,pasos,98
0.10,87.80,pasos,98
0.10,87.90,pasos,90
0.10,88.00,pasos,96
0.10,88.10,pasos,79
0.10,88.20,pasos,98
0.10,88.30,pasos,106
0.10,88.40,pasos,94
0.10,88.50,pasos,98
0.10,88.60,pasos,76
0.10,88.70,pasos,105
0.10,88.80,pasos,89
0.10,88.90,pasos,95
0.10,89.00,pasos,84
0.10,89.10,pasos,120
0.10,89.20,pasos,96
0.10,89.30,pasos,81
0.10,89.40,pasos,120
0.10,89.50,pasos,97
0.10,89.60,pasos,76
0.10,89.70,pasos,94
0.10,89.80,pasos,98
0.10,89.90,pasos,106
0.10,90.00,pasos,81
0.10,90.10,pasos,116
0.10,90.20,pasos,115
0.10,90.30,pasos,112
0.10,90.40,pasos,109
0.10,90.50,pasos,101
0.10,90.60,pasos,114
0.10,90.70,pasos,101
0.10,90.80,pasos,101
0.10,90.90,pasos,73
0.10,91.00,pasos,122
0.10,91.10,pasos,127
0.10,91.20,pasos,115
0.10,91.30,pasos,91
0.10,91.40,pasos,94
0.10,91.50,pasos,103
0.10,91.60,pasos,90
0.10,91.70,pasos,77
0.10,91.80,pasos,104
0.10,91.90,pasos,86
0.10,92.00,pasos,93
0.10,92.10,pasos,81
0.10,92.20,pasos,115
0.10,92.30,pasos,116
0.10,92.40,pasos,84
0.10,92.50,pasos,104
0.10,92.60,pasos,89
0.10,92.70,pasos,84
0.10,92.80,pasos,104
0.10,92.90,pasos,90
0.10,93.00,pasos,95
0.10,93.10,pasos,95
0.10,93.20,pasos,87
0.10,93.30,pasos,92
0.10,93.40,pasos,92
0.10,93.50,pasos,86
0.10,93.60,pasos,80
0.10,93.70,pasos,109
0.10,93.80,pasos,99
0.10,93.90,pasos,103
0.10,94.00,pasos,82
0.10,94.10,pasos,98
0.10,94.20,pasos,94
0.10,94.30,pasos,96
0.10,94.40,pasos,133
0.10,94.50,pasos,84
0.10,94.60,pasos,82
0.10,94.70,pasos,111
0.10,94.80,pasos,107
0.10,94.90,pasos,109
0.10,95.00,pasos,116
0.10,95.10,pasos,80
0.10,95.20,pasos,92
0.10,95.30,pasos,89
0.10,95.40,pasos,112
0.10,95.50,pasos,99
0.10,95.60,pasos,99
0.10,95.70,pasos,84
0.10,95.80,pasos,102
0.10,95.90,pasos,101
0.10,96.00,pasos,74
0.10,96.10,pasos,95
0.10,96.20,pasos,119
0.10,96.30,pasos,114
0.10,96.40,pasos,94
0.10,96.50,pasos,98
0.10,96.60,pasos,97
0.10,96.70,pasos,123
0.10,96.80,pasos,112
0.10,96.90,pasos,89
0.10,97.00,pasos,78
0.10,97.10,pasos,89
0.10,97.20,pasos,96
0.10,97.30,pasos,87
0.10,97.40,pasos,118
0.10,97.50,pasos,89
0.10,97.60,pasos,97
0.10,97.70,pasos,100
0.10,97.80,pasos,101
0.10,97.90,pasos,83
0.10,98.00,pasos,107
0.10,98.10,pasos,116
0.10,98.20,pasos,104
0.10,98.30,pasos,105
0.10,98.40,pasos,95
0.10,98.50,pasos,118
0.10,98.60,pasos,88
0.10,98.70,pasos,92
0.10,98.80,pasos,104
0.10,98.90,pasos,102
0.10,99.00,pasos,125
0.10,99.10,pasos,80
0.10,99.20,pasos,89
0.10,99.30,pasos,93
0.10,99.40,pasos,91
0.10,99.50,pasos,124
0.10,99.60,pasos,108
0.10,99.70,pasos,113
