alpha,rango_p,variable,valor
0.10,21.60,pasos,101.00
0.10,21.70,pasos,102.00
0.10,21.80,pasos,94.00
0.10,21.90,pasos,96.00
0.10,22.00,pasos,94.00
0.10,22.10,pasos,74.00
0.10,22.20,pasos,113.00
0.10,22.30,pasos,115.00
0.10,22.40,pasos,100.00
0.10,22.50,pasos,94.00
0.10,22.60,pasos,100.00
0.10,22.70,pasos,103.00
0.10,22.80,pasos,86.00
0.10,22.90,pasos,98.00
0.10,23.00,pasos,93.00
0.10,23.10,pasos,95.00
0.10,23.20,pasos,120.00
0.10,23.30,pasos,83.00
0.10,23.40,pasos,87.00
0.10,23.50,pasos,112.00
0.10,23.60,pasos,104.00
0.10,23.70,pasos,95.00
0.10,23.80,pasos,107.00
0.10,23.90,pasos,105.00
0.10,24.00,pasos,105.00
0.10,24.10,pasos,89.00
0.10,24.20,pasos,112.00
0.10,24.30,pasos,115.00
0.10,24.40,pasos,94.00
0.10,24.50,pasos,72.00
0.10,24.60,pasos,88.00
0.10,24.70,pasos,86.00
0.10,24.80,pasos,92.00
0.10,24.90,pasos,80.00
0.10,25.00,pasos,82.00
0.10,25.10,pasos,98.00
0.10,25.20,pasos,85.00
0.10,25.30,pasos,102.00
0.10,25.40,pasos,103.00
0.10,25.50,pasos,80.00
0.10,25.60,pasos,83.00
0.10,25.70,pasos,98.00
0.10,25.80,pasos,88.00
0.10,25.90,pasos,94.00
0.10,26.00,pasos,82.00
0.10,26.10,pasos,75.00
0.10,26.20,pasos,84.00
0.10,26.30,pasos,88.00
0.10,26.40,pasos,87.00
0.10,26.50,pasos,100.00
0.10,26.60,pasos,100.00
0.10,26.70,pasos,85.00
0.10,26.80,pasos,81.00
0.10,26.90,pasos,112.00
0.10,27.00,pasos,97.00
0.10,27.10,pasos,90.00
0.10,27.20,pasos,96.00
0.10,27.30,pasos,97.00
0.10,27.40,pasos,92.00
0.10,27.50,pasos,126.00
0.10,27.60,pasos,80.00
0.10,27.70,pasos,90.00
0.10,27.80,pasos,102.00
0.10,27.90,pasos,92.00
0.10,28.00,pasos,85.00
0.10,28.10,pasos,91.00
0.10,28.20,pasos,74.00
0.10,28.30,pasos,102.00
0.10,28.40,pasos,74.00
0.10,28.50,pasos,85.00
0.10,28.60,pasos,85.00
0.10,28.70,pasos,99.00
0.10,28.80,pasos,73.00
0.10,28.90,pasos,93.00
0.10,29.00,pasos,89.00
0.10,29.10,pasos,85.00
0.10,29.20,pasos,79.00
0.10,29.30,pasos,97.00
0.10,29.40,pasos,100.00
0.10,29.50,pasos,81.00
0.10,29.60,pasos,101.00
0.10,29.70,pasos,75.00
0.10,29.80,pasos,68.00
0.10,29.90,pasos,82.00
0.10,30.00,pasos,92.00
0.10,30.10,pasos,75.00
0.10,30.20,pasos,72.00
0.10,30.30,pasos,76.00
0.10,30.40,pasos,85.00
0.10,30.50,pasos,99.00
0.10,30.60,pasos,87.00
0.10,30.70,pasos,99.00
0.10,30.80,pasos,92.00
0.10,30.90,pasos,86.00
0.10,31.00,pasos,98.00
0.10,31.10,pasos,100.00
0.10,31.20,pasos,73.00
0.10,31.30,pasos,112.00
0.10,31.40,pasos,84.00
0.10,31.50,pasos,100.00
0.10,31.60,pasos,82.00
0.10,31.70,pasos,96.00
0.10,31.80,pasos,84.00
0.10,31.90,pasos,86.00
0.10,32.00,pasos,97.00
0.10,32.10,pasos,76.00
0.10,32.20,pasos,77.00
0.10,32.30,pasos,80.00
0.10,32.40,pasos,84.00
0.10,32.50,pasos,92.00
0.10,32.60,pasos,86.00
0.10,32.70,pasos,105.00
0.10,32.80,pasos,78.00
0.10,32.90,pasos,71.00
0.10,33.00,pasos,78.00
0.10,33.10,pasos,73.00
0.10,33.20,pasos,92.00
0.10,33.30,pasos,89.00
0.10,33.40,pasos,94.00
0.10,33.50,pasos,85.00
0.10,33.60,pasos,86.00
0.10,33.70,pasos,87.00
0.10,33.80,pasos,72.00
0.10,33.90,pasos,72.00
0.10,34.00,pasos,84.00
0.10,34.10,pasos,88.00
0.10,34.20,pasos,69.00
0.10,34.30,pasos,87.00
0.10,34.40,pasos,78.00
0.10,34.50,pasos,78.00
0.10,34.60,pasos,113.00
0.10,34.70,pasos,73.00
0.10,34.80,pasos,112.00
0.10,34.90,pasos,87.00
0.10,35.00,pasos,90.00
0.10,35.10,pasos,97.00
0.10,35.20,pasos,80.00
0.10,35.30,pasos,77.00
0.10,35.40,pasos,75.00
0.10,35.50,pasos,90.00
0.10,35.60,pasos,91.00
0.10,35.70,pasos,67.00
0.10,35.80,pasos,77.00
0.10,35.90,pasos,85.00
0.10,36.00,pasos,76.00
0.10,36.10,pasos,104.00
0.10,36.20,pasos,76.00
0.10,36.30,pasos,86.00
0.10,36.40,pasos,84.00
0.10,36.50,pasos,94.00
0.10,36.60,pasos,77.00
0.10,36.70,pasos,84.00
0.10,36.80,pasos,68.00
0.10,36.90,pasos,68.00
0.10,37.00,pasos,71.00
0.10,37.10,pasos,81.00
0.10,37.20,pasos,86.00
0.10,37.30,pasos,96.00
0.10,37.40,pasos,76.00
0.10,37.50,pasos,99.00
0.10,37.60,pasos,85.00
0.10,37.70,pasos,91.00
0.10,37.80,pasos,91.00
0.10,37.90,pasos,72.00
0.10,38.00,pasos,95.00
0.10,38.10,pasos,72.00
0.10,38.20,pasos,80.00
0.10,38.30,pasos,71.00
0.10,38.40,pasos,87.00
0.10,38.50,pasos,92.00
0.10,38.60,pasos,81.00
0.10,38.70,pasos,85.00
0.10,38.80,pasos,95.00
0.10,38.90,pasos,87.00
0.10,39.00,pasos,75.00
0.10,39.10,pasos,78.00
0.10,39.20,pasos,92.00
0.10,39.30,pasos,82.00
0.10,39.40,pasos,71.00
0.10,39.50,pasos,80.00
0.10,39.60,pasos,70.00
0.10,39.70,pasos,82.00
0.10,39.80,pasos,76.00
0.10,39.90,pasos,68.00
0.10,40.00,pasos,67.00
0.10,40.10,pasos,92.00
0.10,40.20,pasos,94.00
0.10,40.30,pasos,73.00
0.10,40.40,pasos,80.00
0.10,40.50,pasos,96.00
0.10,40.60,pasos,68.00
0.10,40.70,pasos,102.00
0.10,40.80,pasos,89.00
0.10,40.90,pasos,83.00
0.10,41.00,pasos,76.00
0.10,41.10,pasos,79.00
0.10,41.20,pasos,87.00
0.10,41.30,pasos,75.00
0.10,41.40,pasos,78.00
0.10,41.50,pasos,83.00
0.10,41.60,pasos,74.00
0.10,41.70,pasos,73.00
0.10,41.80,pasos,74.00
0.10,41.90,pasos,67.00
0.10,42.00,pasos,72.00
0.10,42.10,pasos,84.00
0.10,42.20,pasos,80.00
0.10,42.30,pasos,73.00
0.10,42.40,pasos,89.00
0.10,42.50,pasos,78.00
0.10,42.60,pasos,100.00
0.10,42.70,pasos,74.00
0.10,42.80,pasos,83.00
0.10,42.90,pasos,80.00
0.10,43.00,pasos,101.00
0.10,43.10,pasos,78.00
0.10,43.20,pasos,77.00
0.10,43.30,pasos,80.00
0.10,43.40,pasos,90.00
0.10,43.50,pasos,85.00
0.10,43.60,pasos,85.00
0.10,43.70,pasos,78.00
0.10,43.80,pasos,67.00
0.10,43.90,pasos,86.00
0.10,44.00,pasos,75.00
0.10,44.10,pasos,85.00
0.10,44.20,pasos,71.00
0.10,44.30,pasos,95.00
0.10,44.40,pasos,76.00
0.10,44.50,pasos,68.00
0.10,44.60,pasos,83.00
0.10,44.70,pasos,82.00
0.10,44.80,pasos,72.00
0.10,44.90,pasos,69.00
0.10,45.00,pasos,92.00
0.10,45.10,pasos,91.00
0.10,45.20,pasos,89.00
0.10,45.30,pasos,75.00
0.10,45.40,pasos,85.00
0.10,45.50,pasos,90.00
0.10,45.60,pasos,66.00
0.10,45.70,pasos,80.00
0.10,45.80,pasos,77.00
0.10,45.90,pasos,76.00
0.10,46.00,pasos,67.00
0.10,46.10,pasos,86.00
0.10,46.20,pasos,72.00
0.10,46.30,pasos,81.00
0.10,46.40,pasos,89.00
0.10,46.50,pasos,73.00
0.10,46.60,pasos,84.00
0.10,46.70,pasos,72.00
0.10,46.80,pasos,76.00
0.10,46.90,pasos,71.00
0.10,47.00,pasos,64.00
0.10,47.10,pasos,70.00
0.10,47.20,pasos,73.00
0.10,47.30,pasos,82.00
0.10,47.40,pasos,78.00
0.10,47.50,pasos,108.00
0.10,47.60,pasos,86.00
0.10,47.70,pasos,85.00
0.10,47.80,pasos,80.00
0.10,47.90,pasos,99.00
0.10,48.00,pasos,83.00
0.10,48.10,pasos,87.00
0.10,48.20,pasos,91.00
0.10,48.30,pasos,86.00
0.10,48.40,pasos,84.00
0.10,48.50,pasos,79.00
0.10,48.60,pasos,71.00
0.10,48.70,pasos,89.00
0.10,48.80,pasos,87.00
0.10,48.90,pasos,91.00
0.10,49.00,pasos,74.00
0.10,49.10,pasos,84.00
0.10,49.20,pasos,84.00
0.10,49.30,pasos,77.00
0.10,49.40,pasos,76.00
0.10,49.50,pasos,83.00
0.10,49.60,pasos,84.00
0.10,49.70,pasos,80.00
0.10,49.80,pasos,71.00
0.10,49.90,pasos,83.00
0.10,50.10,pasos,72.00
0.10,50.20,pasos,73.00
0.10,50.30,pasos,75.00
0.10,50.40,pasos,85.00
0.10,50.50,pasos,66.00
0.10,50.60,pasos,83.00
0.10,50.70,pasos,84.00
0.10,50.80,pasos,77.00
0.10,50.90,pasos,80.00
0.10,51.00,pasos,82.00
0.10,51.10,pasos,76.00
0.10,51.20,pasos,74.00
0.10,51.30,pasos,96.00
0.10,51.40,pasos,76.00
0.10,51.50,pasos,62.00
0.10,51.60,pasos,64.00
0.10,51.70,pasos,88.00
0.10,51.80,pasos,89.00
0.10,51.90,pasos,71.00
0.10,52.00,pasos,75.00
0.10,52.10,pasos,71.00
0.10,52.20,pasos,84.00
0.10,52.30,pasos,71.00
0.10,52.40,pasos,82.00
0.10,52.50,pasos,67.00
0.10,52.60,pasos,94.00
0.10,52.70,pasos,84.00
0.10,52.80,pasos,89.00
0.10,52.90,pasos,72.00
0.10,53.00,pasos,71.00
0.10,53.10,pasos,87.00
0.10,53.20,pasos,70.00
0.10,53.30,pasos,71.00
0.10,53.40,pasos,88.00
0.10,53.50,pasos,75.00
0.10,53.60,pasos,71.00
0.10,53.70,pasos,73.00
0.10,53.80,pasos,79.00
0.10,53.90,pasos,77.00
0.10,54.00,pasos,78.00
0.10,54.10,pasos,86.00
0.10,54.20,pasos,76.00
0.10,54.30,pasos,81.00
0.10,54.40,pasos,77.00
0.10,54.50,pasos,63.00
0.10,54.60,pasos,86.00
0.10,54.70,pasos,85.00
0.10,54.80,pasos,79.00
0.10,54.90,pasos,103.00
0.10,55.00,pasos,72.00
0.10,55.10,pasos,75.00
0.10,55.20,pasos,71.00
0.10,55.30,pasos,76.00
0.10,55.40,pasos,72.00
0.10,55.50,pasos,88.00
0.10,55.60,pasos,62.00
0.10,55.70,pasos,83.00
0.10,55.80,pasos,65.00
0.10,55.90,pasos,68.00
0.10,56.00,pasos,72.00
0.10,56.10,pasos,66.00
0.10,56.20,pasos,95.00
0.10,56.30,pasos,70.00
0.10,56.40,pasos,68.00
0.10,56.50,pasos,72.00
0.10,56.60,pasos,95.00
0.10,56.70,pasos,87.00
0.10,56.80,pasos,99.00
0.10,56.90,pasos,72.00
0.10,57.00,pasos,71.00
0.10,57.10,pasos,80.00
0.10,57.20,pasos,84.00
0.10,57.30,pasos,83.00
0.10,57.40,pasos,85.00
0.10,57.50,pasos,67.00
0.10,57.60,pasos,77.00
0.10,57.70,pasos,71.00
0.10,57.80,pasos,74.00
0.10,57.90,pasos,108.00
0.10,58.00,pasos,77.00
0.10,58.10,pasos,73.00
0.10,58.20,pasos,68.00
0.10,58.30,pasos,80.00
0.10,58.40,pasos,85.00
0.10,58.50,pasos,85.00
0.10,58.60,pasos,85.00
0.10,58.70,pasos,70.00
0.10,58.80,pasos,81.00
0.10,58.90,pasos,70.00
0.10,59.00,pasos,89.00
0.10,59.10,pasos,77.00
0.10,59.20,pasos,79.00
0.10,59.30,pasos,80.00
0.10,59.40,pasos,70.00
0.10,59.50,pasos,78.00
0.10,59.60,pasos,83.00
0.10,59.70,pasos,76.00
0.10,59.80,pasos,65.00
0.10,59.90,pasos,63.00
0.10,60.00,pasos,72.00
0.10,60.10,pasos,67.00
0.10,60.20,pasos,73.00
0.10,60.30,pasos,65.00
0.10,60.40,pasos,87.00
0.10,60.50,pasos,73.00
0.10,60.60,pasos,72.00
0.10,60.70,pasos,68.00
0.10,60.80,pasos,105.00
0.10,60.90,pasos,82.00
0.10,61.00,pasos,91.00
0.10,61.10,pasos,74.00
0.10,61.20,pasos,84.00
0.10,61.30,pasos,72.00
0.10,61.40,pasos,72.00
0.10,61.50,pasos,78.00
0.10,61.60,pasos,70.00
0.10,61.70,pasos,82.00
0.10,61.80,pasos,59.00
0.10,61.90,pasos,80.00
0.10,62.00,pasos,76.00
0.10,62.10,pasos,68.00
0.10,62.20,pasos,81.00
0.10,62.30,pasos,81.00
0.10,62.40,pasos,87.00
0.10,62.50,pasos,81.00
0.10,62.60,pasos,81.00
0.10,62.70,pasos,82.00
0.10,62.80,pasos,65.00
0.10,62.90,pasos,84.00
0.10,63.00,pasos,89.00
0.10,63.10,pasos,75.00
0.10,63.20,pasos,76.00
0.10,63.30,pasos,66.00
0.10,63.40,pasos,66.00
0.10,63.50,pasos,85.00
0.10,63.60,pasos,76.00
0.10,63.70,pasos,68.00
0.10,63.80,pasos,87.00
0.10,63.90,pasos,85.00
0.10,64.00,pasos,76.00
0.10,64.10,pasos,64.00
0.10,64.20,pasos,73.00
0.10,64.30,pasos,78.00
0.10,64.40,pasos,72.00
0.10,64.50,pasos,75.00
0.10,64.60,pasos,84.00
0.10,64.70,pasos,91.00
0.10,64.80,pasos,75.00
0.10,64.90,pasos,72.00
0.10,65.00,pasos,80.00
0.10,65.10,pasos,74.00
0.10,65.20,pasos,74.00
0.10,65.30,pasos,71.00
0.10,65.40,pasos,69.00
0.10,65.50,pasos,76.00
0.10,65.60,pasos,75.00
0.10,65.70,pasos,100.00
0.10,65.80,pasos,76.00
0.10,65.90,pasos,81.00
0.10,66.00,pasos,73.00
0.10,66.10,pasos,86.00
0.10,66.20,pasos,72.00
0.10,66.30,pasos,76.00
0.10,66.40,pasos,84.00
0.10,66.50,pasos,89.00
0.10,66.60,pasos,87.00
0.10,66.70,pasos,80.00
0.10,66.80,pasos,76.00
0.10,66.90,pasos,108.00
0.10,67.00,pasos,72.00
0.10,67.10,pasos,73.00
0.10,67.20,pasos,83.00
0.10,67.30,pasos,81.00
0.10,67.40,pasos,81.00
0.10,67.50,pasos,80.00
0.10,67.60,pasos,76.00
0.10,67.70,pasos,85.00
0.10,67.80,pasos,91.00
0.10,67.90,pasos,81.00
0.10,68.00,pasos,89.00
0.10,68.10,pasos,84.00
0.10,68.20,pasos,83.00
0.10,68.30,pasos,84.00
0.10,68.40,pasos,84.00
0.10,68.50,pasos,70.00
0.10,68.60,pasos,89.00
0.10,68.70,pasos,68.00
0.10,68.80,pasos,69.00
0.10,68.90,pasos,72.00
0.10,69.00,pasos,73.00
0.10,69.10,pasos,96.00
0.10,69.20,pasos,73.00
0.10,69.30,pasos,92.00
0.10,69.40,pasos,66.00
0.10,69.50,pasos,89.00
0.10,69.60,pasos,82.00
0.10,69.70,pasos,80.00
0.10,69.80,pasos,70.00
0.10,69.90,pasos,78.00
0.10,70.00,pasos,83.00
0.10,70.10,pasos,95.00
0.10,70.20,pasos,84.00
0.10,70.30,pasos,87.00
0.10,70.40,pasos,81.00
0.10,70.50,pasos,76.00
0.10,70.60,pasos,78.00
0.10,70.70,pasos,76.00
0.10,70.80,pasos,75.00
0.10,70.90,pasos,86.00
0.10,71.00,pasos,82.00
0.10,71.10,pasos,88.00
0.10,71.20,pasos,73.00
0.10,71.30,pasos,84.00
0.10,71.40,pasos,90.00
0.10,71.50,pasos,67.00
0.10,71.60,pasos,91.00
0.10,71.70,pasos,70.00
0.10,71.80,pasos,87.00
0.10,71.90,pasos,92.00
0.10,72.00,pasos,90.00
0.10,72.10,pasos,71.00
0.10,72.20,pasos,75.00
0.10,72.30,pasos,92.00
0.10,72.40,pasos,84.00
0.10,72.50,pasos,86.00
0.10,72.60,pasos,87.00
0.10,72.70,pasos,74.00
0.10,72.80,pasos,97.00
0.10,72.90,pasos,74.00
0.10,73.00,pasos,63.00
0.10,73.10,pasos,77.00
0.10,73.20,pasos,67.00
0.10,73.30,pasos,68.00
0.10,73.40,pasos,63.00
0.10,73.50,pasos,69.00
0.10,73.60,pasos,74.00
0.10,73.70,pasos,65.00
0.10,73.80,pasos,76.00
0.10,73.90,pasos,72.00
0.10,74.00,pasos,84.00
0.10,74.10,pasos,90.00
0.10,74.20,pasos,61.00
0.10,74.30,pasos,94.00
0.10,74.40,pasos,74.00
0.10,74.50,pasos,82.00
0.10,74.60,pasos,84.00
0.10,74.70,pasos,67.00
0.10,74.80,pasos,73.00
0.10,74.90,pasos,72.00
0.10,75.00,pasos,85.00
0.10,75.10,pasos,80.00
0.10,75.20,pasos,84.00
0.10,75.30,pasos,88.00
0.10,75.40,pasos,80.00
0.10,75.50,pasos,72.00
0.10,75.60,pasos,64.00
0.10,75.70,pasos,76.00
0.10,75.80,pasos,80.00
0.10,75.90,pasos,62.00
0.10,76.00,pasos,68.00
0.10,76.10,pasos,79.00
0.10,76.20,pasos,85.00
0.10,76.30,pasos,93.00
0.10,76.40,pasos,74.00
0.10,76.50,pasos,71.00
0.10,76.60,pasos,71.00
0.10,76.70,pasos,81.00
0.10,76.80,pasos,78.00
0.10,76.90,pasos,80.00
0.10,77.00,pasos,83.00
0.10,77.10,pasos,66.00
0.10,77.20,pasos,80.00
0.10,77.30,pasos,83.00
0.10,77.40,pasos,91.00
0.10,77.50,pasos,80.00
0.10,77.60,pasos,75.00
0.10,77.70,pasos,75.00
0.10,77.80,pasos,79.00
0.10,77.90,pasos,78.00
0.10,78.00,pasos,66.00
0.10,78.10,pasos,71.00
0.10,78.20,pasos,74.00
0.10,78.30,pasos,77.00
0.10,78.40,pasos,62.00
0.10,78.50,pasos,74.00
0.10,78.60,pasos,63.00
0.10,78.70,pasos,71.00
0.10,78.80,pasos,71.00
0.10,78.90,pasos,74.00
0.10,79.00,pasos,77.00
0.10,79.10,pasos,65.00
0.10,79.20,pasos,79.00
0.10,79.30,pasos,82.00
0.10,79.40,pasos,71.00
0.10,79.50,pasos,76.00
0.10,79.60,pasos,74.00
0.10,79.70,pasos,87.00
0.10,79.80,pasos,84.00
0.10,79.90,pasos,81.00
0.10,80.00,pasos,63.00
0.10,80.10,pasos,89.00
0.10,80.20,pasos,65.00
0.10,80.30,pasos,70.00
0.10,80.40,pasos,80.00
0.10,80.50,pasos,72.00
0.10,80.60,pasos,70.00
0.10,80.70,pasos,71.00
0.10,80.80,pasos,82.00
0.10,80.90,pasos,74.00
0.10,81.00,pasos,83.00
0.10,81.10,pasos,86.00
0.10,81.20,pasos,77.00
0.10,81.30,pasos,72.00
0.10,81.40,pasos,79.00
0.10,81.50,pasos,73.00
0.10,81.60,pasos,74.00
0.10,81.70,pasos,93.00
0.10,81.80,pasos,77.00
0.10,81.90,pasos,83.00
0.10,82.00,pasos,77.00
0.10,82.10,pasos,76.00
0.10,82.20,pasos,76.00
0.10,82.30,pasos,66.00
0.10,82.40,pasos,82.00
0.10,82.50,pasos,72.00
0.10,82.60,pasos,60.00
0.10,82.70,pasos,78.00
0.10,82.80,pasos,74.00
0.10,82.90,pasos,114.00
0.10,83.00,pasos,65.00
0.10,83.10,pasos,74.00
0.10,83.20,pasos,81.00
0.10,83.30,pasos,69.00
0.10,83.40,pasos,80.00
0.10,83.50,pasos,78.00
0.10,83.60,pasos,74.00
0.10,83.70,pasos,92.00
0.10,83.80,pasos,86.00
0.10,83.90,pasos,84.00
0.10,84.00,pasos,85.00
0.10,84.10,pasos,67.00
0.10,84.20,pasos,92.00
0.10,84.30,pasos,63.00
0.10,84.40,pasos,73.00
0.10,84.50,pasos,66.00
0.10,84.60,pasos,68.00
0.10,84.70,pasos,80.00
0.10,84.80,pasos,92.00
0.10,84.90,pasos,65.00
0.10,85.00,pasos,67.00
0.10,85.10,pasos,71.00
0.10,85.20,pasos,85.00
0.10,85.30,pasos,65.00
0.10,85.40,pasos,108.00
0.10,85.50,pasos,85.00
0.10,85.60,pasos,79.00
0.10,85.70,pasos,77.00
0.10,85.80,pasos,70.00
0.10,85.90,pasos,73.00
0.10,86.00,pasos,77.00
0.10,86.10,pasos,94.00
0.10,86.20,pasos,76.00
0.10,86.30,pasos,73.00
0.10,86.40,pasos,77.00
0.10,86.50,pasos,76.00
0.10,86.60,pasos,73.00
0.10,86.70,pasos,70.00
0.10,86.80,pasos,82.00
0.10,86.90,pasos,77.00
0.10,87.00,pasos,62.00
0.10,87.10,pasos,68.00
0.10,87.20,pasos,66.00
0.10,87.30,pasos,65.00
